No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,Fundamental Score
1051,CTSO,-999,Healthcare,Medical Devices,USA,52210000.0,-999.0,-999.0,-999.0,1.41,2.37,6.25,-999.0,0.16,-999.0,-999.0,-0.14,0.12,0.2273,-0.1877,-999.0,0.1521,0.0862,0.2595,0.1182,0.0386,0.3598,-0.0291,0.0373,-0.8131,-0.6583,1.61,1.36,0.92,0.97,0.616,-0.6323,0.0384,-0.0196,-0.2188,-0.7207,0.58,0.009,-0.7669,0.1905,-0.9899,0.3333,Mar 14/a,1.0,305002.0,True,False,4
4324,WOOF,-999,Consumer Cyclical,Specialty Retail,USA,687330000.0,-999.0,26.58,-999.0,0.11,0.58,4.83,10.95,0.53,-999.0,0.0,0.02,-0.868,0.196,-999.0,0.488,0.0847,-0.0047,-62.8652,0.4759,0.0002,0.5661,-0.0701,0.1681,-0.6958,-0.3127,0.9,0.25,2.28,2.54,0.3857,-0.1989,-0.0154,-0.0229,-0.2312,-0.7453,1.18,-0.0423,-0.7621,0.094,-0.9176,0.094,Mar 13/b,2.56,99924.0,False,True,3
4104,UP,-999,Industrials,Airports & Air Services,USA,1720000000.0,-999.0,-999.0,-999.0,1.37,17.6,6.5,-999.0,0.38,-999.0,-999.0,-999.0,0.7881,-0.4144,-999.0,-999.0,0.2782,-0.3965,0.9854,0.5061,-0.0,0.4807,-0.0287,0.0128,-2.7905,-1.258,0.47,0.45,2.98,3.46,-0.0127,-0.3889,-0.0646,-0.3031,0.3226,-0.7564,2.18,-0.2834,-0.7588,1.5102,-0.9836,1.5102,Mar 07/b,2.46,0.0,False,False,1
2938,NYCB,-999,Financial,Banks - Regional,USA,2480000000.0,1.03,10.63,-999.0,0.3,0.24,-999.0,-999.0,-999.0,0.0203,0.2078,-0.22,-1.0532,2.8789,0.3289,-0.003,0.5667,0.8,-2.1996,0.0193,0.0145,0.6982,0.002,0.0643,0.239,0.0721,0.57,-999.0,1.97,1.97,-999.0,0.2815,0.0683,-0.298,-0.6468,-0.5332,0.94,-0.5096,-0.7581,1.0235,-0.9033,2.0959,Jan 31/b,3.44,765407.0,True,True,5
1662,FWRD,RUT,Industrials,Integrated Freight & Logistics,USA,757230000.0,4.6,11.52,0.35,0.48,1.14,4.69,5.03,6.3,0.0244,0.15,0.17,-0.6177,0.7094,0.1543,0.1316,0.0312,-0.2967,1.4587,0.0414,0.0,0.983,0.0001,0.0887,0.0687,0.1936,1.46,1.25,0.13,0.2,0.0627,0.1056,-0.0248,-0.2877,-0.5355,-0.7199,1.0,-0.36,-0.7569,-0.0007,-0.7653,28.8592,Feb 28/a,29.51,0.0,False,True,5
1454,EXFY,RUT,Technology,Software - Application,USA,180690000.0,-999.0,11.4,-999.0,1.2,1.79,2.4,1062.87,0.88,-999.0,-999.0,0.04,26.2546,0.1508,-999.0,-999.0,0.198,-0.19,-1.1514,0.4939,0.0208,0.3925,-0.0153,0.0599,-0.4216,-0.3893,2.02,2.02,0.06,0.29,0.5394,-0.277,0.0144,0.2114,-0.1347,-0.7229,1.53,0.1016,-0.756,0.3947,-0.9585,0.3947,Feb 22/a,2.12,1221326.0,True,False,4
2055,IHS,-999,Communication Services,Telecom Services,United Kingdom,839640000.0,-999.0,7.99,-999.0,0.4,3.28,2.86,245.51,0.88,-999.0,-999.0,-0.04,1.0587,-0.0942,-0.7135,-999.0,0.129,-0.0311,-0.772,0.5548,0.0,0.1887,-0.0026,0.0074,-3.1439,-0.5306,0.8,0.76,32.48,37.44,0.491,-0.918,0.0286,-0.2478,-0.4126,-0.6505,1.1,-0.2776,-0.7512,0.0862,-0.8636,0.156,Mar 12/b,2.52,0.0,False,False,1
3540,SAVE,RUT,Industrials,Airlines,USA,503610000.0,-999.0,-999.0,-999.0,0.09,0.44,0.46,-999.0,10.02,-999.0,-999.0,-1.41,0.18,0.4109,-999.0,-999.0,0.2074,-0.05,0.3234,0.0106,0.0,0.6063,0.0037,0.2031,-0.3307,-0.0598,0.9,0.9,5.6,6.08,-0.0375,-0.0834,-0.159,-0.2975,-0.6729,-0.7028,1.38,-0.4484,-0.7506,0.1706,-0.9404,0.1706,Feb 08/b,4.6,0.0,False,False,2
3644,SKIN,RUT,Consumer Defensive,Household & Personal Products,USA,471260000.0,-999.0,52.87,-999.0,1.18,7.43,0.9,28.12,3.98,-999.0,-999.0,-0.09,0.9394,3.3388,-0.9649,-999.0,0.4351,-0.0136,-3.6449,0.3495,0.0,0.6548,-0.0109,0.1491,-0.8848,-0.1266,6.07,5.28,12.59,12.66,0.3767,-0.2566,0.0376,0.2552,0.1887,-0.6783,0.95,0.1881,-0.7417,1.6593,-0.881,1.6593,Mar 12/a,3.59,0.0,False,True,2
3643,SKIL,RUT,Consumer Defensive,Education & Training Services,USA,92000000.0,-999.0,-999.0,-999.0,0.17,0.21,0.67,-999.0,16.95,-999.0,-999.0,-3.28,0.3398,-0.0239,-999.0,0.1,0.0739,-0.0031,0.9513,0.4922,0.0121,0.3432,-0.4469,0.0554,-0.3149,-0.1553,0.94,0.94,1.34,1.45,0.4331,-0.2871,0.0179,-0.1094,-0.3194,-0.6919,1.17,-0.1686,-0.7373,0.0704,-0.9557,0.0704,Dec 05/a,11.4,85539.0,False,False,3
1966,HSAI,-999,Consumer Cyclical,Auto Parts,China,492780000.0,-999.0,26.07,-999.0,1.86,1.11,1.11,-999.0,4.64,-999.0,-999.0,-0.08,0.7458,2.4674,-0.2773,-999.0,0.8073,0.3502,-0.0145,0.1793,0.0,0.1586,-999.0,0.0095,-0.129,-0.1042,3.29,2.92,0.1,0.13,0.3523,-0.2533,0.1049,0.2804,-0.4481,-0.7284,1.37,-0.0906,-0.7319,0.5732,-0.83,0.5732,Mar 11/a,5.16,0.0,False,False,3
1107,DADA,-999,Consumer Cyclical,Internet Retail,China,652400000.0,-999.0,11.9,-999.0,0.42,0.7,1.08,-999.0,2.3,-999.0,-999.0,0.02,0.9299,5.0919,0.0039,-999.0,0.4963,0.139,0.6589,0.027,0.0,0.2139,-0.0664,0.0154,-0.1508,-0.1592,3.26,3.26,0.0,0.0,0.3895,-0.0961,0.264,0.431,-0.1836,-0.7111,1.51,0.171,-0.7209,0.8376,-0.9594,0.8376,Nov 14/a,2.49,0.0,False,False,5
1879,HE,-999,Utilities,Utilities - Regulated Electric,USA,1240000000.0,6.22,5.1,1.48,0.34,0.53,1.78,12.03,6.32,0.1313,0.6373,0.4,0.0294,0.0524,-0.0042,0.042,0.0602,-0.0567,-0.1533,0.0038,0.0,0.6012,0.0037,0.1453,0.0871,0.0311,4.26,4.26,1.7,1.7,0.097,0.054,-0.0301,-0.139,-0.1475,-0.6981,0.54,-0.1454,-0.7194,0.2439,-0.7956,0.84,Feb 13/a,11.27,0.0,False,True,3
4159,VERI,RUT,Technology,Software - Infrastructure,USA,63490000.0,-999.0,477.65,-999.0,0.46,3.39,0.88,-999.0,1.94,-999.0,-999.0,-0.15,0.731,1.0132,0.3518,-999.0,0.5736,-0.0555,-3.9141,0.1374,0.0098,0.3726,0.0124,0.1666,-1.4701,-0.4165,0.87,0.87,7.44,7.58,0.602,-0.4792,-0.132,-0.0904,-0.2227,-0.6894,2.82,-0.1016,-0.7164,0.1554,-0.9772,0.4016,Mar 12/a,1.71,101992.0,True,False,3
2543,MEI,RUT,Technology,Electronic Components,USA,469270000.0,-999.0,104.68,-999.0,0.41,0.56,3.82,24.31,3.47,0.0422,0.2671,-0.17,-1.4397,1.1372,0.0659,0.15,0.0541,-0.0735,-1.6034,0.0651,0.0106,0.9665,-0.0151,0.0322,-0.0651,-0.0488,2.74,1.85,0.42,0.43,0.1625,-0.0509,-0.3535,-0.3698,-0.3838,-0.6911,0.89,-0.3624,-0.7153,0.013,-0.7419,49.7823,Mar 07/b,13.26,529136.0,True,True,6
3881,TCS,-999,Consumer Cyclical,Specialty Retail,USA,59350000.0,-999.0,-999.0,-999.0,0.07,0.25,3.71,3.69,0.31,-999.0,-999.0,-0.1,-1.52,0.8333,-999.0,0.153,0.0421,-0.148,-2.5386,0.349,0.0009,0.386,-0.0158,0.0176,-0.6856,-0.3213,1.21,0.37,2.2,2.5,0.5287,-0.2564,-0.0574,-0.1418,-0.4133,-0.7074,1.15,-0.2673,-0.7081,0.2105,-0.9756,0.2105,Feb 06/a,1.15,30359.0,False,True,3
3282,PRTS,RUT,Consumer Cyclical,Internet Retail,USA,102350000.0,-999.0,-999.0,-999.0,0.15,0.85,2.01,2.68,0.89,-999.0,-999.0,-0.1,-1.3667,0.3028,-0.0012,0.15,0.2041,0.0121,0.0511,0.0856,0.0,0.7416,-0.0056,0.0274,-0.0738,-0.0579,1.71,0.57,0.26,0.34,0.3147,-0.0122,-0.2794,-0.2908,-0.4403,-0.692,2.02,-0.3526,-0.7016,-0.0481,-0.9235,1.0227,Mar 07/a,1.78,0.0,False,False,3
2037,IEP,-999,Energy,Oil & Gas Refining & Marketing,USA,7290000000.0,-999.0,-999.0,-999.0,0.61,1.84,1.23,2.12,13.86,0.2941,-999.0,0.25,1.5314,-999.0,-999.0,-999.0,0.0936,-0.1292,0.5511,0.0045,0.0,0.8679,0.0301,0.0121,-0.1558,-0.0615,2.19,2.0,1.75,2.82,0.1634,-0.0563,-0.1201,-0.1104,0.041,-0.6627,0.82,-0.088,-0.6788,0.1333,-0.885,1.8927,Feb 28/b,17.0,0.0,False,False,2
3870,TBRG,RUT,Healthcare,Health Information Services,USA,144770000.0,-999.0,-999.0,-999.0,0.43,0.78,37.6,203.9,0.26,-999.0,0.0,-0.3,0.8363,0.7621,-999.0,-0.0955,0.0533,0.748,-18.2241,0.0475,0.0154,0.862,-0.0024,0.0435,-0.2185,-0.1187,2.32,2.31,1.06,1.08,0.4169,-0.1347,0.2484,-0.0264,-0.0433,-0.6545,0.63,0.0178,-0.6786,0.3179,-0.8716,0.3179,Feb 29/a,9.95,84420.0,False,True,4
215,AMRC,RUT,Industrials,Engineering & Construction,USA,1090000000.0,17.74,10.33,0.65,0.79,1.21,7.68,-999.0,2.71,-999.0,0.0,-0.1,0.0996,0.4539,0.0763,0.272,0.1448,0.3305,0.8888,0.3908,0.0043,0.6159,-0.0038,0.1261,0.0723,0.0295,1.19,1.17,1.34,1.72,0.1745,0.0454,0.1267,-0.0893,-0.3446,-0.5481,1.54,-0.1029,-0.6707,0.1858,-0.7957,4.3223,Feb 28/a,20.81,2126038.0,True,True,4
3423,RILY,RUT,Financial,Financial Conglomerates,USA,614660000.0,-999.0,-999.0,-999.0,0.42,1.49,0.45,-999.0,44.19,0.1741,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.4299,0.0461,-0.1119,0.4694,0.0029,0.504,-0.0418,0.8239,-0.2063,-0.0153,-999.0,-999.0,16.99,17.02,0.5688,-0.0588,-0.0451,0.0836,-0.2049,-0.3734,1.53,-0.0135,-0.669,0.39,-0.87,127.6664,Feb 29/a,20.1,819908.0,True,True,2
2377,LGO,-999,Basic Materials,Other Industrial Metals & Mining,Canada,115930000.0,-999.0,9.05,-999.0,0.57,0.46,2.88,-999.0,0.63,-999.0,-999.0,-0.06,-11.8333,1.5195,0.3194,-999.0,0.052,-0.1894,-4.4238,0.4408,0.0,0.2431,-999.0,0.0097,-0.1288,-0.1089,2.97,1.62,0.23,0.26,0.0885,-0.1685,-0.0109,0.0112,-0.181,-0.6513,2.06,-0.1138,-0.6673,0.0646,-0.9881,1.1548,Jan 23/b,1.81,0.0,False,True,5
2446,LU,-999,Financial,Credit Services,China,1670000000.0,12.46,4.77,-999.0,0.29,0.13,0.21,-999.0,13.89,0.0496,0.3474,-0.02,-0.7981,0.4307,0.0951,-0.0855,0.1204,-0.4266,-0.9332,0.0004,0.0,0.1643,-0.105,0.0244,0.0104,0.0072,-999.0,-999.0,0.46,0.46,0.8443,0.0235,0.1367,0.2763,-0.1613,-0.6171,0.84,0.1257,-0.6663,0.3791,-0.9639,0.3791,Mar 21/b,2.91,0.0,False,True,4
3607,SGML,-999,Basic Materials,Other Industrial Metals & Mining,Brazil,1580000000.0,-999.0,-999.0,-999.0,16.35,9.78,56.13,-999.0,0.26,-999.0,-999.0,0.31,1.2109,-1.2909,0.3717,-999.0,0.0,-999.0,4.3477,0.5869,0.0,0.2781,-999.0,0.2468,-0.5253,-0.3051,1.54,1.22,0.58,0.72,0.6358,-0.805,-0.0021,-0.0123,-0.5087,-0.5769,-999.0,-0.2663,-0.6651,0.3824,-0.6651,12.6402,Nov 15/b,14.46,0.0,False,False,3
2630,MODV,RUT,Healthcare,Medical Care Facilities,USA,430540000.0,-999.0,5.29,-999.0,0.16,2.76,154.87,-999.0,0.2,-999.0,-999.0,0.19,-0.228,0.3268,-0.4924,0.0699,0.1617,0.0748,0.2474,0.0197,1.9553,1.0227,-0.0513,0.0773,-0.8006,-0.1742,0.77,0.77,6.51,7.3,0.1246,-0.0743,-0.0276,-0.3342,-0.2253,-0.6384,0.46,-0.2311,-0.6571,0.2633,-0.8569,43.4966,Feb 22/a,30.32,121009.0,True,True,2
2234,KC,-999,Technology,Software - Application,China,824130000.0,-999.0,-999.0,-999.0,0.78,0.84,2.2,-999.0,1.58,-999.0,-999.0,-0.17,-8.2573,0.3151,-0.1303,-999.0,0.4278,-0.2193,0.0377,0.0006,0.0,0.155,-0.1069,0.0277,-0.2943,-0.3431,1.17,1.17,0.01,0.15,0.1018,-0.3213,0.4016,0.3071,-0.159,-0.1051,2.13,0.2226,-0.6555,0.4915,-0.9533,0.9718,Mar 20/b,3.49,0.0,False,False,4
4103,UONEK,RUT,Communication Services,Broadcasting,USA,107540000.0,9.88,-999.0,-999.0,0.22,0.39,0.55,2.35,4.01,-999.0,0.0,-999.0,-999.0,-999.0,-0.2048,-999.0,0.0317,-0.0295,-14.59,0.6963,-0.0,0.2049,-0.0087,0.0111,0.0541,0.0145,3.73,3.73,2.64,2.68,0.6944,0.0301,-0.2058,-0.351,-0.4486,-0.5368,0.6,-0.3451,-0.653,0.0377,-0.9214,35.6667,Jan 11/a,2.2,-326.0,False,True,3
1136,DDL,-999,Consumer Defensive,Grocery Stores,China,271740000.0,-999.0,15.64,-999.0,0.1,5.03,0.36,-999.0,4.16,-999.0,-999.0,0.07,1.9893,1.3361,0.5193,0.0327,0.9093,-0.2072,-1.1368,0.1792,0.0,0.1219,0.0366,0.0213,-0.2923,-0.1075,0.95,0.86,1.48,11.82,0.1868,-0.0051,0.208,0.1705,-0.1925,-0.6472,0.1,0.1564,-0.6521,0.4178,-0.9672,0.4178,Feb 29/b,1.51,0.0,False,False,2
1794,GORV,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,64960000.0,-999.0,12.86,-999.0,0.06,0.24,1.12,-999.0,4.14,-999.0,0.0,-0.33,0.8737,3.2979,-0.5677,0.25,0.1789,-0.1867,-40.45,0.1056,0.3102,0.8245,0.0018,0.0698,-0.5597,-0.355,1.09,0.18,1.06,3.91,0.1942,-0.1063,0.2755,-0.057,-0.422,-0.632,1.87,-0.048,-0.6511,0.4159,-0.8201,1.9871,Mar 08/b,4.63,0.0,False,True,3
3841,SY,-999,Healthcare,Health Information Services,China,87010000.0,23.13,8.59,2.6,0.43,0.31,0.45,-999.0,2.32,-999.0,-999.0,0.02,1.3931,1.8252,-0.4024,0.0891,0.2558,0.127,7.129,0.1597,0.0,0.1012,-0.0261,0.0006,0.0141,0.0144,3.26,3.05,0.0,0.02,0.6544,0.0237,0.0096,0.0194,-0.1463,-0.5139,1.01,-0.0164,-0.6477,0.2696,-0.9539,1.1,Nov 20/b,1.05,0.0,False,True,4
3391,RELL,RUT,Technology,Electronic Components,USA,118610000.0,15.01,11.87,0.75,0.53,0.75,5.21,-999.0,1.62,0.0285,0.1816,0.02,-0.8705,2.9444,0.3454,0.2,0.1061,-0.3304,-1.4865,0.1566,0.0046,0.5846,0.231,0.0535,0.0535,0.0514,4.63,1.38,0.01,0.01,0.3037,0.0363,0.0036,-0.1398,-0.3714,-0.5831,1.01,-0.1598,-0.6391,0.0157,-0.6905,2.413,Jan 10/a,8.43,109063.0,True,True,6
3746,SPWH,RUT,Consumer Cyclical,Specialty Retail,USA,120090000.0,-999.0,-999.0,-999.0,0.09,0.44,41.13,-999.0,0.08,-999.0,0.0,-0.31,-1.7302,0.8269,0.1883,0.2072,0.1621,-0.0532,-1.1069,0.0417,0.0959,0.8865,-0.0736,0.0823,-0.0332,-0.0161,1.19,0.09,1.1,2.01,0.2604,-0.0071,-0.0475,-0.1417,-0.2284,-0.6331,0.78,-0.1817,-0.6373,0.0772,-0.8261,0.0772,Dec 06/a,3.21,592442.0,True,True,4
2991,OMCL,RUT,Healthcare,Health Information Services,USA,1290000000.0,-999.0,19.56,-999.0,1.12,1.08,2.57,9.24,10.91,-999.0,0.0,-0.09,-0.441,0.3443,-999.0,0.12,0.104,-0.1304,0.503,0.023,0.0,0.99,-0.027,0.0509,-0.0176,-0.0114,2.52,2.22,0.51,0.52,0.4358,-0.0178,0.0636,0.0244,-0.1973,-0.4549,0.75,-0.1003,-0.636,0.093,-0.8501,20.7674,Feb 08/b,28.08,0.0,False,True,3
76,ADTN,RUT,Technology,Communication Equipment,USA,463540000.0,-999.0,16.83,-999.0,0.4,0.67,5.32,-999.0,1.11,0.0306,-999.0,-0.11,0.9525,5.8837,-0.5324,0.023,0.2021,-0.3706,-3.8045,0.0746,0.0,0.8205,0.4331,0.0425,-0.3154,-0.3054,2.65,1.34,0.38,0.38,0.37,-0.218,-0.02,-0.0724,-0.036,-0.6291,1.14,-0.1157,-0.6339,0.1996,-0.8765,0.2271,Feb 27/b,5.89,0.0,False,True,4
758,CCRD,RUT,Technology,Software - Application,USA,96610000.0,29.12,19.4,-999.0,1.73,1.83,3.01,8.36,3.87,-999.0,0.0,0.02,-0.7692,4.0,-0.1051,-999.0,0.2692,-0.2318,-0.5043,0.2612,0.0051,0.4389,-0.0176,0.0893,0.0644,0.0631,4.66,4.66,0.02,0.02,0.347,0.0606,-0.0161,-0.0688,-0.19,-0.6328,0.38,-0.0453,-0.6327,0.1468,-0.793,22.5608,Feb 14/b,11.64,118118.0,True,True,4
2913,NVRO,RUT,Healthcare,Medical Devices,USA,533620000.0,-999.0,-999.0,-999.0,1.26,1.82,1.65,-999.0,8.87,-999.0,0.0,-1.05,-0.0369,0.1661,-0.0937,-999.0,0.0257,0.0205,0.5423,0.0363,0.0,1.0542,-0.0154,0.1244,-0.2989,-0.1811,6.37,4.94,0.74,0.76,0.6557,-0.2169,0.0639,-0.1452,-0.2652,-0.5144,0.89,-0.1573,-0.6305,0.0973,-0.9221,0.0973,Feb 21/a,14.66,0.0,False,True,3
1962,HROW,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,367360000.0,-999.0,66.76,-999.0,3.22,4.85,4.97,-999.0,2.1,-999.0,-999.0,-0.04,-0.0131,1.3032,0.0303,0.15,0.2243,0.5013,0.4577,0.1507,0.01,0.6532,-0.0457,0.1842,-0.3692,-0.0537,5.8,5.33,2.49,2.5,0.6978,-0.1244,-0.0568,-0.0315,0.0684,-0.407,0.46,-0.007,-0.6297,0.3763,-0.9346,19.92,Mar 19/a,10.46,553636.0,True,False,4
1701,GDS,-999,Technology,Information Technology Services,China,1420000000.0,-999.0,-999.0,-999.0,1.02,0.49,1.37,-999.0,5.63,-999.0,-999.0,-0.36,-0.1671,-0.0378,-0.1995,0.0051,0.352,0.0062,-0.1633,0.0702,0.0,0.2302,-0.1164,0.0632,-0.0567,-0.0209,1.52,1.52,1.94,2.08,0.1515,-0.1389,0.3057,0.3057,-0.1145,-0.5019,0.4,0.1656,-0.628,0.5429,-0.9338,0.5429,Nov 22/b,7.73,0.0,False,False,3
2767,NDLS,RUT,Consumer Cyclical,Restaurants,USA,92860000.0,-999.0,-999.0,-999.0,0.18,3.31,30.85,-999.0,0.06,-999.0,-999.0,-0.17,-1.6667,0.2273,-0.0151,0.1,0.0257,-0.089,-7.5,0.3131,0.0,0.4894,-0.0195,0.0547,-0.3008,-0.0334,0.34,0.18,9.87,11.06,0.1141,-0.0196,-0.1903,-0.2218,-0.3994,-0.6183,1.68,-0.2361,-0.6219,0.0204,-0.9615,0.0204,Mar 07/a,2.0,0.0,False,True,1
3773,SSP,RUT,Communication Services,Broadcasting,USA,353710000.0,-999.0,-999.0,-999.0,0.15,0.48,10.01,6.8,0.42,-999.0,0.0,-0.24,3.883,-1.25,-999.0,0.1,0.1816,-0.0957,-4.7866,0.2859,0.0005,0.6838,0.0164,0.0547,-0.5767,-0.2393,1.41,1.41,2.61,2.64,0.3727,-0.4353,-0.0413,-0.2879,-0.4634,-0.6071,1.95,-0.3699,-0.6207,0.1267,-0.8489,5.4732,Feb 23/b,4.18,59321.0,False,True,4
