No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,NCAV,Fundamental Score
1450,DLA,-999,Consumer Cyclical,Apparel Manufacturing,USA,9660000.0,-999.0,-999.0,-999.0,0.03,0.09,13.8,0.15,0.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.15,0.0174,-0.2846,-4.1541,0.1595,0.0,0.5651,-0.0374,0.0086,-0.482,-0.4004,1.01,0.21,0.58,1.71,0.1017,-0.1892,-0.1965,-0.471,-0.5018,-0.8573,1.08,-0.482,-0.8808,-0.0214,-0.9611,-0.0214,May 08/a,1.37,0.0,False,True,-8.781,2
5305,WETH,-999,Real Estate,Real Estate Services,China,26840000.0,2.49,-999.0,-999.0,0.68,0.19,0.27,2.59,8.22,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0123,-0.0698,-5.7853,0.0035,0.0,0.0037,-999.0,0.0084,0.0909,0.0732,16.84,16.75,0.0,0.02,0.433,0.2081,0.7442,0.1084,-0.6897,-0.7632,-0.23,-0.1128,-0.8802,0.9912,-1.0,15.0714,-999,2.25,0.0,False,True,8.386,5
2595,INTJ,-999,Industrials,Consulting Services,Hong Kong,13250000.0,25.25,-999.0,-999.0,5.06,5.98,4.09,38.97,0.24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0323,0.5698,-0.4809,0.6861,0.0,0.0015,-999.0,0.0163,-999.0,0.2037,2.16,2.16,0.16,0.61,0.7722,0.198,0.0309,-0.3548,-999.0,-999.0,-999.0,-0.3305,-0.8729,0.0868,-0.8729,0.0868,-999,1.0,0.0,False,True,0.998,4
4310,RTC,-999,Technology,Software - Application,China,67250000.0,-999.0,-999.0,-999.0,0.94,1.15,1.78,-999.0,0.64,-999.0,-999.0,-999.0,-999.0,-999.0,0.3556,0.07,0.1086,-0.1445,-999.0,0.9476,0.0,0.0014,-0.0041,0.0648,-0.3502,-0.3567,1.66,1.54,0.0,0.38,0.2249,-0.4279,-0.0732,0.1671,0.6522,-0.8484,0.58,0.0242,-0.8708,0.9487,-0.9845,0.9487,-999,1.14,0.0,False,True,0.775,4
2740,JXJT,-999,Consumer Cyclical,Apparel Manufacturing,China,7640000.0,2.51,-999.0,-999.0,0.24,0.82,18.62,-999.0,0.07,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.6789,-0.3653,-0.5768,0.0604,0.0,0.0052,0.7444,0.0037,0.2215,0.2008,2.88,2.88,0.0,0.0,0.1714,0.0956,-0.1,0.008,-0.4425,-0.6673,0.84,-0.0448,-0.8519,0.156,-0.9994,0.156,-999,1.26,0.0,False,False,1.272,4
1155,CNVS,-999,Communication Services,Entertainment,USA,13600000.0,-999.0,-999.0,-999.0,0.26,0.33,2.45,-999.0,0.42,-999.0,-999.0,-0.27,0.2389,0.2558,0.4124,0.1,0.1328,-0.5239,-9.12,0.22,0.0,0.1073,-0.6935,0.0197,-0.2341,-0.2246,0.99,0.99,0.01,0.13,0.4742,-0.1952,0.2217,-0.1282,-0.3377,-0.8346,1.61,-0.1174,-0.85,0.3077,-0.9997,0.3077,Feb 14/a,1.02,0.0,False,True,-0.275,4
1131,CMTL,RUT,Technology,Communication Equipment,USA,58080000.0,-999.0,6.74,-999.0,0.1,0.22,1.45,-999.0,1.4,-999.0,-999.0,-0.1,0.2831,1.3487,-999.0,0.17,0.0011,0.0037,-3.5521,0.0706,0.0,0.673,-0.0189,0.1163,-0.0649,-0.0797,0.99,0.74,0.06,0.36,0.2828,-0.0846,0.2,0.088,-0.7147,-0.8179,1.58,-0.2777,-0.8436,0.3332,-0.9648,3.3994,Mar 18/a,2.04,0.0,False,True,-2.812,3
4415,SEDG,-999,Technology,Solar,Israel,2770000000.0,-999.0,16.76,-999.0,1.24,1.23,4.08,-999.0,11.88,-999.0,0.0,-1.45,-1.9235,1.7591,-0.259,0.0283,0.2862,-0.7835,-2.173,0.0092,0.0135,0.9335,0.0172,0.1425,-0.1138,-0.0886,4.54,2.19,0.32,0.33,0.1979,-0.1168,-0.0214,-0.1565,-0.4309,-0.8403,1.61,-0.2263,-0.8423,-0.0084,-0.8758,3.2652,May 08/a,48.41,474250.0,True,True,18.713,4
673,BKKT,RUT,Technology,Software - Infrastructure,USA,66700000.0,-999.0,-999.0,-999.0,0.04,1.18,0.56,3.83,20.38,-999.0,-999.0,-1.75,0.7184,0.3422,-999.0,-999.0,4.4337,64.8079,0.5648,0.0649,0.0473,0.2559,-999.0,0.1731,-0.9441,-0.8689,1.07,1.07,0.39,0.66,-0.0207,-0.0426,0.1646,0.0914,-0.5299,-0.6772,4.25,0.0201,-0.8333,1.0563,-0.991,1.0563,May 15/a,11.46,-3844805.0,False,False,8.279,4
1070,CJJD,-999,Healthcare,Pharmaceutical Retailers,China,9150000.0,-999.0,-999.0,-999.0,0.06,0.27,0.31,-999.0,9.67,-999.0,-999.0,-999.0,-999.0,-999.0,0.2397,0.3,0.0914,0.177,0.9635,0.3147,0.0,0.0079,-0.0363,0.0088,-1.0183,-0.8153,1.0,0.71,0.39,1.96,0.2153,-0.1388,0.1956,0.0561,-0.355,-0.8173,0.01,0.0371,-0.8313,0.5328,-0.9989,0.5328,-999,2.99,0.0,False,False,-2.418,3
3515,NOTV,-999,Healthcare,Diagnostics & Research,USA,50120000.0,-999.0,-999.0,-999.0,0.09,0.24,1.53,5.24,1.26,-999.0,-999.0,-0.59,0.3154,0.3884,-1.8424,-999.0,1.3362,-0.2141,-3.7836,0.1083,0.022,0.254,-0.0915,0.0489,-0.2964,-0.2914,0.37,0.23,0.18,2.07,0.2047,-0.129,-0.4867,-0.5894,-0.6773,-0.6961,3.3,-0.7052,-0.8309,0.1988,-0.9682,2.2167,May 15/a,1.93,163981.0,True,True,-15.147,3
331,APPS,RUT,Technology,Software - Application,USA,254030000.0,-999.0,5.58,-999.0,0.44,0.57,5.14,7.55,0.48,-999.0,0.0,0.07,-0.5633,-0.1111,-999.0,0.034,0.7187,-0.1212,-4.5656,0.1026,0.0,0.608,-0.0407,0.07,-0.376,-0.2411,1.07,1.07,0.84,0.84,0.3101,-0.3453,0.1581,0.3037,-0.2845,-0.8132,2.67,0.0729,-0.8296,0.3989,-0.9757,3.4472,May 28/a,2.49,0.0,False,True,-3.662,4
3517,NOVA,RUT,Technology,Solar,USA,520720000.0,-999.0,-999.0,-999.0,0.72,0.32,2.0,-999.0,2.1,-999.0,-999.0,-0.59,0.3256,-0.0314,-0.1744,-0.14,0.5141,-0.0049,0.192,0.183,0.0011,0.9625,0.0748,0.3951,-0.2823,-0.0457,0.74,0.62,4.54,4.85,0.3137,-0.5652,0.0422,0.1111,-0.6273,-0.7352,2.15,-0.098,-0.829,0.2463,-0.9272,0.2463,May 01/a,4.2,333414.0,True,False,-69.981,3
4893,TMCI,RUT,Healthcare,Medical Devices,USA,310050000.0,-999.0,-999.0,-999.0,1.58,2.45,2.82,-999.0,1.77,-999.0,-999.0,-0.29,-0.1161,0.0631,-0.7068,-999.0,0.4807,0.2112,-0.3191,0.269,0.0585,0.6661,0.1085,0.0671,-0.3855,-0.2798,3.98,3.22,0.55,0.55,0.8099,-0.2793,0.1416,-0.5563,-0.6778,-0.8073,0.15,-0.5376,-0.8195,0.2755,-0.8655,0.2755,May 07/a,5.0,4520307.0,True,False,1.146,4
2737,JWEL,-999,Consumer Cyclical,Internet Retail,China,2340000.0,-999.0,-999.0,-999.0,0.01,0.09,1.87,-999.0,0.58,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.5754,-0.31,-19.0867,0.1604,0.0,0.0005,-0.948,0.001,-0.3662,-0.4371,2.95,0.56,0.04,0.1,0.0204,-0.0717,-0.0945,-0.0442,-0.4833,-0.7976,0.1,-0.197,-0.8071,0.0799,-0.9974,0.0799,-999,1.08,0.0,False,True,7.762,3
455,AUGX,-999,Healthcare,Health Information Services,USA,59250000.0,-999.0,-999.0,-999.0,1.22,3.32,1.58,-999.0,0.76,-999.0,-999.0,-0.13,-0.2273,0.1389,0.6258,-999.0,0.3397,0.3991,0.1231,0.1023,0.2669,0.8121,0.0068,0.0384,-2.8004,-0.5925,2.04,2.04,0.94,1.44,0.4822,-0.4195,-0.4562,-0.598,-0.7415,-0.6889,0.22,-0.6288,-0.8064,0.2278,-0.8064,0.2278,May 13/a,1.21,4135603.0,True,False,0.167,4
4985,TTEC,RUT,Technology,Information Technology Services,USA,346240000.0,-999.0,4.17,-999.0,0.14,0.58,3.46,30.53,2.11,0.0786,5.8526,0.3,-0.3657,0.2631,-0.2546,-999.0,0.1019,-0.0913,-1.1235,0.5919,0.0,0.3952,-0.0196,0.173,-0.0211,-0.0076,1.61,1.61,1.75,1.81,0.1651,-0.0052,0.0014,-0.1012,-0.6115,-0.778,1.16,-0.1847,-0.7993,0.0651,-0.9358,1.2607,May 08/a,7.28,0.0,False,True,-18.613,3
338,APYX,-999,Healthcare,Medical Devices,USA,55420000.0,-999.0,-999.0,-999.0,1.1,2.74,1.49,-999.0,1.08,-999.0,-999.0,-0.2,-0.4037,0.1003,-0.2584,0.15,0.3052,-0.1563,-1.1718,0.1792,0.0004,0.3777,-0.0047,0.019,-0.8101,-0.3898,5.87,4.94,1.89,1.91,0.2551,-0.452,0.0667,0.1594,-0.3103,-0.7306,1.23,0.0725,-0.7992,0.3223,-0.9086,3.2667,May 09/b,1.6,5475.0,False,False,0.337,3
4367,SAVE,RUT,Industrials,Airlines,USA,416100000.0,-999.0,-999.0,-999.0,0.08,0.42,0.41,-999.0,9.24,-999.0,-999.0,-1.07,-0.0627,0.3484,-999.0,-999.0,0.2074,-0.0624,-0.3685,0.0096,0.0,0.4168,0.0037,0.2687,-0.3933,-0.0626,0.97,0.97,6.75,7.14,-0.0544,-0.0921,0.0,-0.0571,-0.417,-0.74,1.41,-0.0991,-0.794,0.195,-0.9508,0.195,May 06/b,3.8,0.0,False,False,-64.254,2
4050,PRTS,RUT,Consumer Cyclical,Internet Retail,USA,60670000.0,-999.0,-999.0,-999.0,0.09,0.51,1.32,14.08,0.81,-999.0,-999.0,-0.1,-1.8222,0.1496,-0.0012,0.15,0.2041,-0.0524,-7.3315,0.0519,0.0144,0.7953,-0.0053,0.072,-0.1393,-0.1064,1.63,0.56,0.36,0.45,0.306,-0.0236,0.0288,-0.1705,-0.6066,-0.7596,2.04,-0.2641,-0.7924,0.0808,-0.954,0.2159,May 07/a,1.07,43324.0,False,False,0.546,4
4167,RCON,-999,Energy,Oil & Gas Equipment & Services,China,68500000.0,-999.0,-999.0,-999.0,7.11,1.3,1.72,-999.0,0.98,-999.0,-999.0,-999.0,-999.0,-999.0,0.3893,-999.0,0.0172,-0.0022,-999.0,0.0186,0.0,0.0054,-999.0,0.0009,-0.1364,-0.1375,8.26,8.16,0.0,0.08,0.2811,-0.8827,-0.0398,-0.0458,-0.461,-0.7624,2.3,-0.2246,-0.7817,0.3413,-0.9983,0.3413,-999,1.69,0.0,False,True,52.265,4
2193,GP,-999,Industrials,Farm & Heavy Construction Machinery,Canada,35500000.0,-999.0,-999.0,-999.0,0.72,1.85,8.96,31.14,0.15,-999.0,-999.0,-0.17,0.0084,0.3175,-0.2495,-999.0,0.788,-0.3612,-0.291,0.2634,0.0,0.0171,-999.0,0.0086,-0.6875,-0.6849,1.86,0.4,0.26,0.88,0.1035,-0.315,0.0551,-0.2254,-0.4071,-0.518,3.9,-0.2549,-0.7785,0.1356,-0.9611,0.6364,Feb 13/b,1.34,0.0,False,False,0.371,2
138,AGL,-999,Healthcare,Medical Care Facilities,USA,2220000000.0,-999.0,-999.0,-999.0,0.44,3.22,5.22,-999.0,1.04,-999.0,-999.0,-0.07,0.334,0.5524,0.0765,-999.0,0.5371,0.4121,-1.3936,0.2631,0.0002,0.8397,0.0183,0.1461,-0.2394,-0.325,1.33,1.33,0.06,0.07,0.0093,-0.0472,0.0424,0.0056,-0.2391,-0.7659,0.53,0.0308,-0.7696,0.2268,-0.8793,0.2268,May 07/a,5.41,250206.0,True,False,0.994,5
4632,SPWR,RUT,Technology,Solar,USA,500120000.0,-999.0,-999.0,-999.0,0.3,1.18,5.6,-999.0,0.51,-999.0,-999.0,-0.27,0.3766,0.7446,0.2451,-999.0,0.0354,-0.2836,-21.0812,0.7455,0.0,0.4422,1.2839,0.9491,-0.5276,-0.7498,0.94,0.64,0.08,1.24,0.1413,-0.1466,0.2391,0.2611,-0.2127,-0.7359,2.04,0.1021,-0.766,0.6147,-0.9735,0.6147,Feb 15/b,2.85,0.0,False,True,-0.55,2
1906,FLGC,-999,Healthcare,Drug Manufacturers - Specialty & Generic,USA,16790000.0,-999.0,4.37,-999.0,0.22,3.75,4.01,-999.0,0.33,-999.0,-999.0,-0.04,0.944,1.8451,-0.8338,-999.0,21.9285,-0.1032,0.3514,0.1771,0.3018,0.0275,0.1085,0.0123,-1.673,-10.8311,1.13,0.65,0.58,1.82,0.0434,-0.7176,-0.0438,-0.2202,0.3979,-0.7152,1.85,-0.2013,-0.7609,1.0794,-0.9969,1.0794,May 16/a,1.31,999999.0,True,False,0.323,2
5353,WOOF,-999,Consumer Cyclical,Specialty Retail,USA,671250000.0,-999.0,37.98,-999.0,0.11,0.57,4.91,-999.0,0.51,-999.0,-999.0,-0.06,-1.6936,2.0504,-0.2503,0.488,0.075,0.0612,-1.6835,0.494,0.0002,0.5639,-0.0699,0.2069,-0.718,-0.3295,0.86,0.24,2.28,2.56,0.3763,-0.2047,0.5,0.5091,-0.0879,-0.7547,1.56,0.3052,-0.7585,0.761,-0.9199,0.761,May 22/b,2.49,99924.0,False,True,-13.831,3
3948,PLL,RUT,Basic Materials,Other Industrial Metals & Mining,USA,314380000.0,-999.0,13.54,-999.0,6.67,1.01,3.96,-999.0,4.09,-999.0,-999.0,-0.36,0.6231,2.9397,-1.2672,-999.0,0.0,-999.0,-1.025,0.0776,0.0,0.4621,-0.0298,0.1812,-0.0457,-0.0233,4.57,4.57,0.0,0.01,0.4943,-0.1547,0.2286,0.3047,0.124,-0.7207,0.89,0.2447,-0.753,0.4993,-0.8176,3.0575,May 09/b,16.23,0.0,False,False,3.196,2
3731,OPI,RUT,Real Estate,REIT - Office,USA,107010000.0,-999.0,-999.0,-999.0,0.2,0.09,2.43,-999.0,0.9,0.0182,-999.0,-0.5,-0.409,-0.6906,-0.5838,0.05,0.0728,0.053,-10.6304,0.0213,0.0,0.6756,-0.0016,0.1803,-0.057,-0.0194,-999.0,-999.0,2.07,2.07,0.4207,-0.1375,0.0023,0.1676,-0.4178,-0.6644,1.17,0.0387,-0.7506,0.2127,-0.9806,0.2127,May 01/a,2.19,0.0,False,True,-51.571,2
1417,DFLI,RUT,Industrials,Electrical Equipment & Parts,USA,67770000.0,-999.0,-999.0,-999.0,1.17,3.79,7.97,-999.0,0.14,-999.0,-999.0,-0.15,-1.0673,0.3426,-999.0,-999.0,0.1684,-0.3345,-2.703,0.6274,0.0,0.0789,-0.5711,0.1616,-1.1601,-0.7156,1.1,0.32,1.28,2.6,0.2367,-0.5004,-0.0968,0.4803,1.2355,-0.6267,-0.71,0.5775,-0.7483,1.6353,-0.961,1.6353,May 14/a,1.12,0.0,False,True,0.143,1
