No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,NCAV,Fundamental Score
909,CMTL,RUT,Technology,Communication Equipment,USA,74880000.0,-999.0,8.69,-999.0,0.13,0.28,1.87,-999.0,1.4,-999.0,-999.0,-0.1,0.2831,1.3487,-999.0,0.17,0.0011,0.0037,-3.5521,0.0706,0.0,0.7027,-0.0189,0.0562,-0.0649,-0.0797,0.99,0.74,0.06,0.36,0.2828,-0.0846,-0.2332,-0.5724,-0.6831,-0.7844,1.46,-0.5269,-0.7983,-0.0852,-0.9547,4.6717,Mar 18/a,2.63,0.0,False,True,-2.812,3
3639,SKIL,RUT,Consumer Defensive,Education & Training Services,USA,71580000.0,-999.0,-999.0,-999.0,0.13,0.16,0.52,-999.0,16.95,-999.0,-999.0,-3.28,0.3398,-0.0239,-999.0,0.1,0.0739,-0.0031,0.9513,0.4929,0.0,0.3432,-0.4469,0.0581,-0.3149,-0.1553,0.94,0.94,1.34,1.45,0.4331,-0.2871,-0.0144,-0.2143,-0.4229,-0.7737,1.13,-0.2324,-0.7956,0.2035,-0.9656,0.2035,Apr 15/a,8.87,0.0,False,False,,2
2934,NYCB,-999,Financial,Banks - Regional,USA,2490000000.0,-999.0,10.41,-999.0,0.3,0.29,-999.0,15.09,-999.0,0.0192,-999.0,-0.22,-1.0454,3.0391,-999.0,-0.003,0.5678,0.7785,-13.4262,0.0795,0.0036,0.6314,0.0018,0.0917,-0.0101,-0.0053,0.03,-999.0,1.71,2.6,-999.0,-0.0145,-0.0311,-0.0983,-0.6947,-0.6451,0.91,-0.3386,-0.7806,0.8353,-0.9123,1.8079,Jan 31/b,3.12,865298.0,True,True,,3
1052,CTSO,-999,Healthcare,Medical Devices,USA,52730000.0,-999.0,-999.0,-999.0,1.45,2.35,3.73,-999.0,0.27,-999.0,-999.0,-0.12,0.4219,0.4324,-0.0264,-999.0,0.1313,-0.0769,-5.8182,0.1182,0.0386,0.3596,-0.0291,0.0363,-0.9721,-0.7363,1.77,1.51,0.66,0.79,0.616,-0.7843,0.0632,0.0306,0.0466,-0.7012,0.58,0.041,-0.7646,0.2024,-0.9898,0.3467,Mar 14/a,1.01,305002.0,True,False,-0.079,4
3536,SAVE,RUT,Industrials,Airlines,USA,485000000.0,-999.0,-999.0,-999.0,0.09,0.43,0.44,-999.0,10.02,-999.0,-999.0,-1.42,0.2101,0.4474,-999.0,-999.0,0.2074,-0.05,0.3234,0.0106,0.0,0.5966,0.0037,0.2446,-0.3307,-0.0598,0.9,0.9,5.6,6.08,-0.0375,-0.0834,-0.0847,-0.1497,-0.7112,-0.7244,1.35,-0.2181,-0.7598,0.1273,-0.9426,0.1273,Feb 08/b,4.43,0.0,False,False,-61.846,2
1108,DADA,-999,Consumer Cyclical,Internet Retail,China,518780000.0,-999.0,9.72,-999.0,0.33,0.56,0.93,-999.0,2.14,-999.0,-999.0,-0.05,3.0699,1.1575,0.0792,-999.0,0.4102,0.0106,-2.3109,0.027,0.0,0.2135,-0.0664,0.0154,-0.3062,-0.3499,3.04,3.03,0.0,0.0,0.4081,-0.1765,-0.0341,-0.2266,-0.3889,-0.7534,1.49,-0.0751,-0.7585,0.4613,-0.9677,0.4613,Mar 25/a,1.98,0.0,False,False,16.092,5
2535,MEI,RUT,Technology,Electronic Components,USA,426100000.0,-999.0,180.59,-999.0,0.37,0.51,3.47,22.08,3.47,0.0465,0.2671,-0.2,-1.454,1.0699,0.0659,0.15,0.0541,-0.0735,-1.6034,0.0651,0.0,0.9665,-0.015,0.0353,-0.0651,-0.0488,2.74,1.85,0.42,0.43,0.1625,-0.0509,-0.0115,-0.4278,-0.4225,-0.712,0.85,-0.3199,-0.7415,0.074,-0.7657,45.11,Mar 07/b,12.04,0.0,False,True,-0.754,5
613,BRBS,RUT,Financial,Banks - Regional,USA,53180000.0,-999.0,-999.0,-999.0,0.27,0.29,-999.0,1.33,-999.0,0.0442,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.4852,0.0779,-1.9054,0.188,0.0,0.5845,0.0158,0.0958,-0.2919,-0.1278,0.09,-999.0,1.73,1.74,-999.0,-0.3283,0.0297,0.1036,-0.0948,-0.7252,0.48,0.055,-0.7399,0.3518,-0.8559,0.3518,Oct 31/a,2.77,0.0,False,True,,2
3640,SKIN,RUT,Consumer Defensive,Household & Personal Products,USA,457930000.0,-999.0,26.18,-999.0,1.15,7.68,0.88,25.54,4.24,-999.0,-999.0,-0.1,0.9996,754.8511,-0.965,-999.0,0.3483,-0.0136,-3.6449,0.3495,0.0,0.6961,-0.0109,0.1495,-0.8848,-0.1266,6.07,5.28,12.59,12.67,0.3898,-0.2566,-0.1644,0.0692,0.3018,-0.7225,1.05,0.0706,-0.7331,1.7481,-0.877,1.7481,Mar 12/a,3.71,0.0,False,True,-1.389,2
3649,SKYX,RUT,Industrials,Electrical Equipment & Parts,USA,103650000.0,-999.0,-999.0,-999.0,1.76,6.17,5.3,-999.0,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0395,-999.0,458.1926,2434.109,-1.2226,0.4582,0.0,0.1199,2.2751,0.0845,-3.2644,-0.878,1.12,0.98,1.79,2.32,0.2548,-0.6761,-0.1832,-0.144,-0.4056,-0.6844,3.0,-0.2049,-0.7298,0.0594,-0.9331,0.0594,Apr 01/a,1.07,0.0,False,False,-0.34,2
2803,NIO,-999,Consumer Cyclical,Auto Manufacturers,China,6820000000.0,-999.0,-999.0,-999.0,0.87,3.51,0.87,-999.0,5.02,-999.0,-999.0,-0.32,0.2411,0.2858,0.3022,-999.0,0.6702,0.0482,0.1113,0.0063,0.0,0.2782,-0.0353,0.1106,-0.849,-0.4353,1.22,1.13,0.9,1.36,0.0542,-0.3825,-0.0244,-0.2392,-0.4692,-0.5233,1.94,-0.2102,-0.7287,0.0069,-0.9345,2.6891,Mar 05/b,4.39,0.0,False,False,-10.625,3
2622,MODV,RUT,Healthcare,Medical Care Facilities,USA,333700000.0,-999.0,4.1,-999.0,0.12,2.14,120.04,-999.0,0.2,-999.0,-999.0,0.19,-0.228,0.3268,-0.4924,0.0699,0.1617,0.0748,0.2474,0.0197,0.0,1.0229,-0.0507,0.0816,-0.8006,-0.1742,0.77,0.77,6.51,7.3,0.1246,-0.0743,0.0021,-0.2444,-0.4122,-0.7229,0.44,-0.3157,-0.7285,0.1576,-0.8891,33.4878,Feb 22/a,23.5,0.0,False,True,-84.952,1
1877,HE,-999,Utilities,Utilities - Regulated Electric,USA,1200000000.0,6.02,4.94,1.43,0.33,0.51,1.73,11.65,6.32,0.1357,-999.0,0.4,0.0294,0.0524,-0.0042,0.042,0.0602,-0.0567,-0.1533,0.0038,0.0,0.6014,0.0037,0.1514,0.0871,0.0313,3.55,3.55,1.67,1.7,0.097,0.054,-0.0319,-0.0472,-0.2392,-0.7137,0.53,-0.1056,-0.7283,0.2042,-0.8022,0.7812,Feb 13/a,10.91,0.0,False,True,-57.84,3
3013,OPRT,-999,Financial,Credit Services,USA,74620000.0,-999.0,3.15,-999.0,0.07,0.19,-999.0,0.19,-999.0,-999.0,-999.0,-0.34,1.045,3.56,-999.0,-0.038,0.1764,0.0029,-3.2963,0.2542,0.0,0.723,-0.0355,0.0077,-0.378,-0.054,3.12,-999.0,7.23,7.27,-999.0,-0.1702,-0.1029,-0.4202,-0.4352,-0.3994,1.25,-0.357,-0.718,0.0232,-0.922,0.0232,Mar 12/a,2.18,0.0,False,True,,2
2371,LGO,-999,Basic Materials,Other Industrial Metals & Mining,Canada,98640000.0,-999.0,2.54,-999.0,0.5,0.4,2.27,-999.0,0.68,-999.0,-999.0,0.03,0.8186,7.5586,-999.0,-999.0,0.015,-0.0701,0.2366,0.4408,0.0,0.2431,-999.0,0.0119,-0.1181,-0.0935,3.23,1.78,0.31,0.31,0.0756,-0.1527,-0.0667,-0.1444,-0.3391,-0.7004,2.08,-0.161,-0.7148,0.0267,-0.9899,0.8333,Mar 21/a,1.54,0.0,False,True,0.176,4
3862,TBRG,RUT,Healthcare,Health Information Services,USA,129060000.0,-999.0,-999.0,-999.0,0.38,0.69,33.52,181.77,0.26,-999.0,-999.0,-0.3,0.836,0.764,-999.0,-0.0955,0.0386,0.6706,-17.8358,0.0597,1.5973,1.0511,-0.0023,0.068,-0.2139,-0.1162,2.31,2.3,1.06,1.09,0.4103,-0.1333,-0.038,0.1595,-0.1329,-0.7055,0.64,-0.0675,-0.7135,0.1748,-0.8856,0.1748,Feb 29/a,8.87,5080045.0,True,True,-9.305,4
1796,GORV,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,53850000.0,-999.0,7.09,-999.0,0.05,0.34,0.93,-999.0,4.13,-999.0,-999.0,-0.19,0.7762,2.9459,-0.5677,0.25,0.1458,-0.1867,-40.45,0.1107,0.2909,0.8229,0.0018,0.0662,-0.5597,-0.2629,1.09,0.18,1.79,4.69,0.1942,-0.1063,-0.0496,0.0522,-0.3475,-0.6649,1.87,-0.12,-0.7114,0.1713,-0.8512,1.471,Mar 08/b,3.83,0.0,False,True,-12.631,3
2761,NDLS,RUT,Consumer Cyclical,Restaurants,USA,69730000.0,-999.0,-999.0,-999.0,0.14,2.57,23.17,-999.0,0.07,-999.0,-999.0,-0.17,-1.697,0.236,-0.0151,0.1,0.0257,-0.089,-7.5,0.3197,0.0,0.5588,-0.0195,0.0653,-0.3008,-0.0334,0.34,0.18,9.87,11.06,0.1141,-0.0196,-0.1885,-0.3825,-0.4799,-0.6875,1.67,-0.324,-0.707,-0.0373,-0.9702,-0.0373,Mar 07/a,1.55,0.0,False,True,-7.075,1
1432,EVC,RUT,Communication Services,Advertising Agencies,USA,171880000.0,-999.0,-999.0,-999.0,0.16,0.77,1.44,3.73,1.34,0.1042,-999.0,-0.09,1.2778,-999.0,-999.0,-999.0,0.3602,0.0801,-9.8115,0.332,0.0069,0.5555,-0.0173,0.036,-0.0626,-0.033,1.42,1.42,1.1,1.18,0.1355,-0.0139,0.1707,0.0726,-0.5188,-0.6695,1.06,-0.3519,-0.7042,0.4436,-0.8932,17.2947,Mar 05/a,1.92,559049.0,True,True,-2.667,4
3279,PRTS,RUT,Consumer Cyclical,Internet Retail,USA,88860000.0,-999.0,-999.0,-999.0,0.13,0.75,1.74,2.33,0.9,-999.0,-999.0,-0.1,-1.3667,0.3028,-0.0012,0.15,0.2041,0.0121,0.0511,0.0857,0.0,0.7533,-0.0053,0.0297,-0.0738,-0.0579,1.71,0.57,0.26,0.34,0.3147,-0.0122,-0.0309,-0.3403,-0.4836,-0.6987,1.99,-0.3112,-0.7038,0.0129,-0.9325,0.7841,Mar 07/a,1.57,0.0,False,False,0.854,3
3873,TCS,-999,Consumer Cyclical,Specialty Retail,USA,56770000.0,-999.0,-999.0,-999.0,0.06,0.24,3.55,3.53,0.31,-999.0,-999.0,-0.1,-1.52,0.8333,-999.0,0.153,0.0416,-0.148,-2.5386,0.3435,0.0009,0.3858,-0.0158,0.0231,-0.6856,-0.3213,1.21,0.37,2.2,2.5,0.5287,-0.2564,-0.0351,-0.127,-0.5436,-0.6687,1.13,-0.1408,-0.7035,0.1579,-0.9766,0.1579,Feb 06/a,1.1,30359.0,False,True,-9.731,3
1137,DDL,-999,Consumer Defensive,Grocery Stores,China,230350000.0,-999.0,13.26,-999.0,0.08,4.26,0.31,-999.0,4.16,-999.0,-999.0,0.07,1.9966,1.3361,0.5193,0.0327,0.6902,-0.2072,-1.1368,0.1792,0.0,0.1217,0.0366,0.0181,-0.2923,-0.1075,0.95,0.86,1.48,11.82,0.1868,-0.0051,0.0492,-0.0657,-0.1634,-0.6464,0.07,-0.0033,-0.6889,0.2019,-0.9722,0.2019,Feb 29/b,1.28,0.0,False,False,-4.692,2
3765,SSP,RUT,Communication Services,Broadcasting,USA,290250000.0,-999.0,-999.0,-999.0,0.13,0.39,8.22,5.58,0.42,-999.0,-999.0,-0.24,3.883,-1.25,-999.0,0.1,0.1462,-0.0957,-4.7866,0.2819,0.0007,0.6861,0.0163,0.077,-0.5767,-0.2393,1.41,1.41,2.61,2.64,0.3727,-0.4353,-0.1272,-0.1853,-0.554,-0.6129,1.93,-0.3476,-0.6887,0.0924,-0.876,4.3117,Feb 23/b,3.43,68889.0,False,True,-48.808,4
4367,XPEV,-999,Consumer Cyclical,Auto Manufacturers,China,5680000000.0,-999.0,-999.0,-999.0,1.32,1.36,1.16,-999.0,6.39,-999.0,-999.0,-0.33,0.464,0.418,-0.3339,-0.0574,46.5385,1.4994,0.4594,0.0134,0.0,0.1295,-0.0097,0.062,-0.2806,-0.2346,1.51,1.36,0.22,0.61,0.0145,-0.341,-0.0378,-0.2302,-0.4641,-0.2755,2.91,-0.1704,-0.6871,0.0165,-0.9008,0.1958,Mar 19/b,7.39,0.0,False,False,2.023,3
3160,PGY,-999,Technology,Software - Infrastructure,USA,752020000.0,-999.0,9.7,-999.0,0.97,1.18,3.65,-999.0,2.92,-999.0,-999.0,0.06,1.2168,1.3488,-999.0,-999.0,1.5083,0.181,0.606,0.6069,0.0,0.1454,-999.0,0.0313,-0.2307,-0.1282,4.05,4.05,0.79,0.87,0.3414,-0.1662,0.0564,-0.3603,-0.2887,-0.1196,6.65,-0.2323,-0.6858,0.1989,-0.9742,0.5597,Feb 21/b,10.67,0.0,False,True,-4.137,3
1928,HNRG,RUT,Energy,Thermal Coal,USA,177240000.0,4.27,19.54,-999.0,0.28,0.64,24.89,-999.0,0.2,-999.0,0.0,-0.18,-1.056,4.7143,0.3825,-999.0,0.2174,-0.2151,-1.3388,0.3261,0.0041,0.4383,-0.0408,0.0346,0.1852,0.1245,0.58,0.19,0.34,0.45,0.1374,0.0711,-0.0469,-0.3981,-0.4624,-0.4362,0.45,-0.2887,-0.6783,0.1289,-0.6783,7.7762,Mar 13/a,5.08,240136.0,True,True,-6.591,5
2036,IEP,-999,Energy,Oil & Gas Refining & Marketing,USA,7360000000.0,-999.0,-999.0,-999.0,0.62,1.85,1.24,2.14,13.86,0.2914,-999.0,0.25,1.5314,-999.0,-999.0,-999.0,0.0936,-0.1292,0.5511,0.0045,0.0,0.8679,0.0301,0.0142,-0.1558,-0.0615,2.19,2.0,1.75,2.82,0.1634,-0.0563,0.0088,-0.1276,-0.0429,-0.6728,0.79,-0.0714,-0.6758,0.144,-0.8839,1.92,Feb 28/b,17.16,0.0,False,False,0.193,2
77,ADTN,RUT,Technology,Communication Equipment,USA,395860000.0,-999.0,14.37,-999.0,0.34,0.67,4.54,-999.0,1.11,0.0358,-999.0,-0.11,0.9525,5.8837,-0.5324,0.023,0.2021,-0.3706,-3.8045,0.0746,0.0,0.8289,0.4331,0.0402,-0.3297,-0.3192,2.63,1.33,0.38,0.39,0.2916,-0.2279,-0.0754,-0.1887,-0.3033,-0.6712,1.1,-0.1681,-0.6708,0.0244,-0.8945,0.0479,Feb 27/b,5.03,0.0,False,True,1.263,4
2229,KC,-999,Technology,Software - Application,China,727310000.0,-999.0,-999.0,-999.0,0.73,0.74,2.07,-999.0,1.49,-999.0,-999.0,-0.14,0.5238,0.2337,-0.0155,0.196,0.306,-0.2043,0.4569,0.0006,0.0,0.1549,-0.1069,0.0305,-0.2749,-0.3086,0.89,1.17,0.03,0.2,0.1203,-0.3087,0.0132,0.1623,-0.0751,-0.6593,2.1,0.0555,-0.6688,0.3162,-0.9588,0.7401,Mar 20/b,3.08,0.0,False,False,-0.225,4
3603,SGML,-999,Basic Materials,Other Industrial Metals & Mining,Brazil,1580000000.0,-999.0,12.05,-999.0,16.33,9.77,31645.5,-999.0,0.0,-999.0,-999.0,-0.01,1.8889,3.7708,0.7213,-999.0,0.0,-999.0,0.9998,0.5869,0.0,0.2821,-999.0,0.2299,-0.5253,-0.0735,1.54,1.22,0.58,0.72,0.6358,-0.194,0.115,-0.0437,-0.5063,-0.6132,-999.0,-0.0275,-0.6654,0.3815,-0.6654,12.6308,Apr 01/b,14.45,0.0,False,False,-0.758,3
2908,NVRO,RUT,Healthcare,Medical Devices,USA,483760000.0,-999.0,-999.0,-999.0,1.14,1.65,1.5,-999.0,8.87,-999.0,-999.0,-1.05,-0.0363,0.168,-0.0937,-999.0,0.0201,0.0205,0.5423,0.0495,0.0,1.0543,-0.0154,0.1211,-0.2989,-0.1811,6.37,4.94,0.74,0.76,0.6557,-0.2169,-0.0796,-0.086,-0.3146,-0.6254,0.9,-0.1396,-0.665,0.077,-0.9294,0.077,Feb 21/a,13.29,0.0,False,True,5.175,3
952,COOK,RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,296820000.0,-999.0,26.64,-999.0,0.49,1.0,9.92,6.73,0.23,-999.0,-999.0,0.03,0.9615,19.8506,-0.2831,0.1286,0.1751,0.1835,0.2343,0.5652,0.0055,0.3733,0.0234,0.0351,-0.2696,-0.1176,1.62,0.9,1.46,1.57,0.3103,-0.1393,-0.083,0.0404,-0.0333,-0.4082,1.05,0.0276,-0.6537,0.1769,-0.9288,0.1769,Mar 07/a,2.32,933006.0,True,True,-2.759,2
2054,IHS,-999,Communication Services,Telecom Services,United Kingdom,1170000000.0,-999.0,11.62,-999.0,0.55,10.72,4.0,343.57,0.89,-999.0,-999.0,-0.03,1.0507,0.0136,-0.7137,-999.0,0.129,-0.0311,-0.7773,0.5483,0.0,0.1894,-0.0026,0.0065,-3.1439,-0.5306,0.8,0.76,32.48,37.44,0.4781,-0.918,0.0028,0.4508,-0.2133,-0.5786,1.16,0.1158,-0.6505,0.6239,-0.8084,0.6239,Mar 12/b,3.54,0.0,False,False,-12.164,1
1965,HSAI,-999,Consumer Cyclical,Auto Parts,China,476540000.0,-999.0,63.06,-999.0,1.8,1.07,1.07,-999.0,4.64,-999.0,-999.0,-0.08,0.5548,1.3375,-0.2773,-999.0,0.5332,0.3502,-0.0145,0.1793,0.0,0.157,-999.0,0.0207,-0.129,-0.1042,3.29,2.92,0.1,0.13,0.3523,-0.2533,-0.0138,-0.0861,-0.3707,-0.6164,1.49,0.0601,-0.6498,0.5213,-0.8356,0.5213,Mar 11/a,4.99,0.0,False,False,24.004,3
218,AMRC,RUT,Industrials,Engineering & Construction,USA,1180000000.0,19.18,11.17,0.71,0.86,1.3,8.31,-999.0,2.71,-999.0,0.0,-0.1,0.0847,0.474,0.0763,0.272,0.1448,0.3305,0.8888,0.3911,0.0044,0.6183,-0.0038,0.1507,0.0723,0.0295,1.19,1.17,1.34,1.72,0.1745,0.0454,-0.0676,0.1468,-0.2289,-0.5098,1.58,0.0487,-0.6439,0.2821,-0.7791,4.7545,Feb 28/a,22.5,2197119.0,True,True,-47.037,4
2987,OMCL,RUT,Healthcare,Health Information Services,USA,1260000000.0,-999.0,19.17,-999.0,1.1,1.05,2.52,9.05,10.91,-999.0,-999.0,-0.09,-0.441,0.3443,-999.0,0.12,0.0865,-0.1304,0.503,0.023,0.0,0.9905,-0.027,0.051,-0.0176,-0.0114,2.52,2.22,0.51,0.52,0.4358,-0.0178,-0.0585,-0.0097,-0.1934,-0.5293,0.76,-0.049,-0.6432,0.0712,-0.8531,20.3333,Feb 08/b,27.52,0.0,False,True,-2.403,3
757,CCRD,RUT,Technology,Software - Application,USA,89310000.0,26.92,17.93,-999.0,1.59,1.69,2.78,7.73,3.87,-999.0,0.0,0.02,-0.7692,4.0,-0.1051,-999.0,0.2692,-0.2318,-0.5043,0.2612,0.0051,0.4389,-0.0176,0.0946,0.0644,0.0631,4.66,4.66,0.02,0.02,0.347,0.0606,-0.0262,-0.0827,-0.144,-0.6253,0.38,-0.079,-0.6338,0.0738,-0.8087,20.7796,Feb 14/b,10.76,118118.0,True,True,4.022,4
4087,UNFI,RUT,Consumer Defensive,Food Distribution,USA,619960000.0,-999.0,14.9,-999.0,0.02,0.37,18.23,-999.0,0.57,-999.0,0.0,0.04,-0.99,30.3814,-0.3442,-0.0658,0.3013,-0.0052,-1.8106,0.0274,0.0016,0.8856,-0.0008,0.055,-0.0651,-0.0222,1.53,0.54,2.06,2.17,0.123,-0.0038,-0.0923,-0.1401,-0.3245,-0.6089,0.58,-0.2571,-0.6324,0.0058,-0.8757,1.98,Mar 06/b,10.43,-214370.0,False,True,-40.345,3
4382,YSG,-999,Consumer Defensive,Household & Personal Products,China,203060000.0,-999.0,5.53,-999.0,0.42,0.5,0.69,-999.0,3.94,0.0229,-999.0,-999.0,2.4528,0.4461,-0.7864,-999.0,0.795,0.0503,-47.5878,0.0812,0.0,0.1514,-999.0,0.0174,-0.1639,-0.1746,4.83,4.25,0.02,0.03,0.7521,-0.2148,0.2938,-0.0073,-0.2909,-0.6336,-2.28,0.0003,-0.6298,0.3719,-0.9786,0.4076,Mar 06/b,2.73,0.0,False,False,4.496,4
3625,SILC,-999,Technology,Communication Equipment,Israel,102750000.0,-999.0,119.59,-999.0,0.83,0.69,1.87,-999.0,8.13,-999.0,-999.0,-0.3,-1.5507,1.1519,-999.0,0.15,0.0,-0.5848,-7.2764,0.0511,0.0,0.4693,0.026,0.0077,-0.1613,-0.1736,10.49,6.49,0.03,0.04,0.2311,-0.2128,0.0236,0.0,-0.1244,-0.5894,1.06,-0.0301,-0.6265,0.1054,-0.805,75.0,Feb 01/b,15.2,0.0,False,True,19.304,3
