No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,Fundamental Score
3775,SSRM,-999,Basic Materials,Gold,USA,849320000.0,-999.0,21.68,-999.0,0.6,0.25,1.65,4.32,2.54,0.0205,0.3118,-0.04,-0.9068,0.6101,-999.0,-999.0,0.3861,0.3901,-3.4464,0.0075,0.0,0.6916,0.0006,0.0232,-0.0282,-0.0266,7.01,3.99,0.09,0.1,0.2391,-0.0687,-0.0998,-0.5603,-0.6501,-0.6995,0.82,-0.5082,-0.7632,0.1157,-0.9129,5.712,Feb 27/a,4.2,0.0,False,True,4
1958,HSAI,-999,Consumer Cyclical,Auto Parts,China,445990000.0,-999.0,-999.0,-999.0,1.82,1.0,1.02,-999.0,4.6,-999.0,-999.0,-0.11,0.5231,0.7188,-999.0,-999.0,0.5499,0.2621,-0.8954,0.1793,0.0,0.1588,-999.0,0.0085,-0.1275,-0.1079,4.26,3.76,0.06,0.08,0.3296,-0.2724,0.2257,0.1253,-0.5335,-0.7552,1.01,-0.2225,-0.7616,0.4238,-0.8462,0.4238,Mar 11/a,4.67,0.0,False,False,3
4328,WOOF,-999,Consumer Cyclical,Specialty Retail,USA,698070000.0,-999.0,20.84,-999.0,0.11,0.58,4.91,11.12,0.53,-999.0,0.0,0.03,-0.8558,0.419,-999.0,0.488,0.0847,-0.0047,-62.8652,0.4759,0.0002,0.5661,-0.0701,0.1534,-0.6958,-0.3127,0.9,0.25,2.28,2.54,0.3857,-0.1989,0.0078,0.0484,-0.2486,-0.7481,1.17,-0.0427,-0.7584,0.1111,-0.9163,0.1111,Mar 13/b,2.6,99924.0,False,True,3
2048,IHS,-999,Communication Services,Telecom Services,United Kingdom,816320000.0,-999.0,5.02,-999.0,0.38,3.19,1.92,7.2,1.28,-999.0,-999.0,0.06,-2.2637,1.1076,-0.3644,-999.0,0.1403,-0.1041,-4.6201,0.5548,0.0,0.1887,-0.0026,0.0057,-2.2901,-0.4555,0.92,0.88,14.05,16.18,0.4554,-0.8181,-0.125,-0.2045,-0.4864,-0.6907,1.12,-0.335,-0.7581,0.0,-0.8674,0.0208,Mar 12/b,2.45,0.0,False,False,1
4163,VERI,RUT,Technology,Software - Infrastructure,USA,73150000.0,-999.0,-999.0,-999.0,0.53,3.91,1.01,-999.0,1.94,-999.0,-999.0,-0.15,-1.0966,0.6274,0.3518,-999.0,0.5736,-0.0555,-3.9141,0.1374,0.0098,0.3726,0.0124,0.1585,-1.4701,-0.4165,0.87,0.87,7.44,7.58,0.602,-0.4792,-0.0794,0.1067,-0.1688,-0.7352,2.84,0.041,-0.755,0.3311,-0.9737,0.6148,Mar 12/a,1.97,101992.0,True,False,3
2227,KC,-999,Technology,Software - Application,China,587990000.0,-999.0,-999.0,-999.0,0.56,0.6,1.57,-999.0,1.58,-999.0,-999.0,-0.17,-8.2793,0.2941,-0.1303,-999.0,0.4278,-0.2193,0.0377,0.0006,0.0,0.155,-0.1069,0.0338,-0.2943,-0.3431,1.17,1.17,0.01,0.15,0.1018,-0.3213,-0.2291,-0.0349,-0.4302,-0.4467,2.14,-0.1542,-0.7542,0.0163,-0.9667,0.4068,Nov 21/b,2.49,0.0,False,False,4
274,APYX,-999,Healthcare,Medical Devices,USA,68590000.0,-999.0,-999.0,-999.0,1.36,2.06,3.1,-999.0,0.64,-999.0,-999.0,-0.18,0.3373,-0.1802,-0.3211,0.15,0.3375,0.314,0.1986,0.1293,0.0119,0.4951,-0.0047,0.0521,-0.4023,-0.3197,4.87,3.78,0.42,0.43,0.2709,-0.3013,-0.1161,-0.2612,-0.1502,-0.3889,1.13,-0.1572,-0.7516,0.4043,-0.8869,4.28,Nov 09/b,1.98,83975.0,False,False,4
3646,SKIN,RUT,Consumer Defensive,Household & Personal Products,USA,454190000.0,-999.0,-999.0,-999.0,1.14,5.1,0.81,27.1,4.26,-999.0,-999.0,-0.07,-1.9183,0.9732,-999.0,-999.0,0.4351,0.0971,-19.2701,0.3495,0.0,0.6548,-0.0109,0.1542,-0.5113,-0.1062,5.86,5.27,8.31,8.36,0.436,-0.2227,0.0206,0.1611,0.214,-0.7307,0.94,0.1596,-0.7511,1.563,-0.8853,1.563,Mar 12/a,3.46,0.0,False,True,2
1655,FWRD,RUT,Industrials,Integrated Freight & Logistics,USA,776470000.0,4.72,9.83,0.36,0.49,1.17,4.81,5.15,6.3,0.0238,0.15,0.31,-0.4891,0.5365,0.1543,0.1316,0.0312,-0.2967,1.4587,0.0414,0.0,0.983,0.0001,0.0808,0.0687,0.1936,1.46,1.25,0.13,0.2,0.0627,0.1056,-0.2463,-0.3074,-0.5386,-0.7182,1.02,-0.389,-0.7507,0.0247,-0.7593,29.6181,Feb 28/a,30.26,0.0,False,True,5
1265,EBS,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,176910000.0,-999.0,5.98,-999.0,0.16,0.25,2.01,-999.0,1.69,-999.0,-999.0,1.67,-1.1435,1.1192,-999.0,-999.0,0.1476,0.1271,-2.3519,0.0411,0.0,0.7936,-0.0191,0.2319,-0.7414,-0.6859,1.07,0.54,0.66,1.26,0.2782,-0.7206,0.0333,1.1049,0.4268,-0.7075,1.21,0.5865,-0.7505,1.4014,-0.9752,1.4014,Mar 06/a,3.41,0.0,False,True,2
2846,NOVA,RUT,Technology,Solar,USA,753250000.0,-999.0,-999.0,-999.0,1.05,0.49,2.74,-999.0,2.25,-999.0,-999.0,-0.79,0.2914,0.1232,-0.1744,-0.14,0.5141,-0.0072,-7.4266,0.1341,0.0094,1.1047,0.0713,0.3236,-0.2985,-0.0488,0.85,0.72,4.61,4.93,0.3268,-0.58,-0.1277,-0.3788,-0.5111,-0.6628,2.12,-0.4533,-0.7496,-0.0531,-0.8934,0.0049,Feb 21/a,6.15,1054954.0,True,False,3
1133,DDL,-999,Consumer Defensive,Grocery Stores,China,224950000.0,-999.0,13.04,-999.0,0.08,4.16,0.3,-999.0,4.16,-999.0,-999.0,0.07,2.167,0.9714,0.5193,0.0327,0.9093,-0.2072,-1.1368,0.1792,0.0,0.1219,0.0366,0.0219,-0.2923,-0.1075,0.95,0.86,1.48,11.82,0.1868,-0.0051,0.0417,-0.1197,-0.3781,-0.7329,0.04,-0.0583,-0.7454,0.1737,-0.9728,0.1737,Feb 29/b,1.25,0.0,False,False,2
3873,TBRG,RUT,Healthcare,Health Information Services,USA,115960000.0,-999.0,-999.0,-999.0,0.34,0.62,30.12,163.33,0.26,-999.0,0.0,-0.3,0.836,0.764,-999.0,-0.0955,0.0533,0.748,-18.2241,0.0468,0.0,0.8999,-0.0024,0.0332,-0.2185,-0.1187,2.32,2.31,1.06,1.08,0.4169,-0.1347,-0.1512,-0.2014,-0.2661,-0.7387,0.64,-0.2062,-0.7426,0.0515,-0.8972,0.0556,Feb 29/a,7.97,-1001614.0,False,True,3
3645,SKIL,RUT,Consumer Defensive,Education & Training Services,USA,90380000.0,-999.0,-999.0,-999.0,0.16,0.21,0.66,-999.0,16.95,-999.0,-999.0,-3.28,0.3398,-0.0239,-999.0,0.1,0.0739,-0.0031,0.0261,0.4922,0.0121,0.3421,-0.4469,0.052,-0.3149,-0.1553,0.94,0.94,1.34,1.45,0.4331,-0.2871,-0.0931,-0.1566,-0.3753,-0.6706,1.17,-0.2117,-0.7419,0.0173,-0.9565,0.0516,Dec 05/a,11.2,85539.0,False,False,3
2442,LU,-999,Financial,Credit Services,China,1470000000.0,10.96,4.21,-999.0,0.26,0.12,0.18,-999.0,13.89,0.0562,0.3474,-0.02,-0.7981,0.4307,0.0951,-0.0855,0.1204,-0.4266,-0.9332,0.0004,0.0,0.1643,-0.105,0.0243,0.0104,0.0072,-999.0,-999.0,0.46,0.46,0.8443,0.0235,-0.1607,0.0711,-0.2997,-0.7277,0.86,-0.0172,-0.7288,0.2133,-0.9683,0.2133,Nov 13/a,2.56,0.0,False,True,4
1787,GORV,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,50930000.0,-999.0,-999.0,-999.0,0.05,0.19,1.55,-999.0,2.35,-999.0,0.0,-0.59,-1.232,0.4841,0.2649,0.25,0.2283,-0.159,-2.3533,0.1056,0.3102,0.8245,0.0018,0.073,-0.0124,-0.0155,1.16,0.17,0.92,2.21,0.1973,-0.007,-0.1125,-0.2992,-0.5242,-0.7297,1.87,-0.2956,-0.7287,-0.0109,-0.859,1.3419,Mar 08/b,3.63,0.0,False,True,4
3884,TCS,-999,Consumer Cyclical,Specialty Retail,USA,62960000.0,-999.0,-999.0,-999.0,0.07,0.27,3.93,3.92,0.31,-999.0,-999.0,-0.1,-1.52,0.8333,-999.0,0.153,0.0421,-0.148,-2.5386,0.3483,0.0009,0.386,-0.0158,0.0206,-0.6856,-0.3213,1.21,0.37,2.2,2.5,0.5287,-0.2564,-0.0543,-0.2824,-0.3869,-0.7277,1.16,-0.2737,-0.7283,0.2842,-0.9741,0.2842,Feb 06/a,1.22,30359.0,False,True,3
2373,LGO,-999,Basic Materials,Other Industrial Metals & Mining,Canada,117210000.0,-999.0,9.15,-999.0,0.58,0.46,2.91,-999.0,0.63,-999.0,-999.0,-0.06,-11.8333,1.5195,0.3194,-999.0,0.052,-0.1894,-4.4238,0.4408,0.0,0.2431,-999.0,0.0097,-0.1288,-0.1089,2.97,1.62,0.23,0.26,0.0885,-0.1685,-0.0108,-0.0758,-0.2229,-0.7198,2.06,-0.1251,-0.7281,0.0398,-0.988,1.1786,Jan 23/b,1.83,0.0,False,True,5
927,CNTY,RUT,Consumer Cyclical,Resorts & Casinos,USA,79540000.0,-999.0,-999.0,-999.0,0.16,0.62,0.42,-999.0,6.23,-999.0,0.0,-0.36,-4.7366,0.2879,0.0109,0.25,0.2678,0.432,-5.9808,0.1415,0.0097,0.633,-0.0111,0.0391,-0.1565,-0.0188,2.44,2.39,7.82,7.89,0.3764,-0.042,-0.0839,-0.1838,-0.3963,-0.7108,2.62,-0.2985,-0.7204,0.0315,-0.8406,5.9867,Nov 09/b,2.62,236815.0,True,True,5
1694,GDS,-999,Technology,Information Technology Services,China,1080000000.0,-999.0,-999.0,-999.0,0.78,0.38,1.05,-999.0,5.63,-999.0,-999.0,-0.35,-0.0975,0.0189,-0.1995,0.0051,0.352,0.0062,-0.1633,0.0702,0.0,0.2302,-0.1164,0.058,-0.0567,-0.0209,1.52,1.52,1.94,2.08,0.1515,-0.1389,-0.1902,0.1255,-0.4236,-0.7126,0.41,-0.1343,-0.7151,0.1816,-0.9493,0.1816,Nov 22/b,5.92,0.0,False,False,3
1871,HE,-999,Utilities,Utilities - Regulated Electric,USA,1280000000.0,6.41,5.26,1.53,0.35,0.55,1.84,12.41,6.32,0.1274,0.6373,0.4,0.0294,0.0524,-0.0042,0.042,0.0602,-0.0567,-0.1533,0.0038,0.0,0.6012,0.0037,0.1379,0.0871,0.0311,4.26,4.26,1.7,1.7,0.097,0.054,-0.0763,-0.1322,-0.0999,-0.7096,0.55,-0.1339,-0.7107,0.2826,-0.7893,0.8971,Feb 13/a,11.62,0.0,False,True,3
215,AMRC,RUT,Industrials,Engineering & Construction,USA,964690000.0,15.74,9.19,0.58,0.7,1.07,6.81,-999.0,2.71,-999.0,0.0,-0.1,0.1005,0.4487,0.0763,0.272,0.1448,0.3305,0.8888,0.3911,0.0041,0.6164,-0.0038,0.1266,0.0723,0.0295,1.19,1.17,1.34,1.72,0.1745,0.0454,-0.0919,-0.1246,-0.4177,-0.596,1.55,-0.2413,-0.7077,0.0221,-0.8187,3.7238,Feb 28/a,18.47,2126038.0,True,True,4
1485,FCEL,RUT,Industrials,Electrical Equipment & Parts,USA,531810000.0,-999.0,-999.0,-999.0,4.31,0.78,1.48,-999.0,0.8,-999.0,-999.0,-0.08,-0.1489,0.0979,0.5065,0.15,0.1297,-0.427,0.3515,0.0033,0.0,0.4407,0.0419,0.1804,-0.1447,-0.1287,7.23,5.95,0.16,0.17,-0.0854,-0.8977,-0.0484,-0.0709,-0.1061,-0.6609,3.77,-0.1102,-0.7065,0.2029,-0.9998,7.806,Mar 07/b,1.18,0.0,False,False,5
3541,SAVE,RUT,Industrials,Airlines,USA,598860000.0,-999.0,-999.0,-999.0,0.11,0.53,0.55,-999.0,10.02,0.0,-999.0,-1.4,0.1877,0.4032,-999.0,-999.0,0.2074,-0.05,0.3234,0.0105,0.0,0.6063,0.0037,0.2209,-0.3307,-0.0598,0.9,0.9,5.6,6.08,-0.0375,-0.0834,-0.1386,-0.1182,-0.6217,-0.6663,1.39,-0.4205,-0.7034,0.392,-0.9292,0.392,Feb 08/b,5.47,0.0,False,False,2
2627,MODV,RUT,Healthcare,Medical Care Facilities,USA,442760000.0,-999.0,5.44,-999.0,0.16,2.84,159.26,-999.0,0.2,-999.0,-999.0,0.19,-0.228,0.3268,-0.4924,0.0699,0.1617,0.0748,0.2474,0.0197,3.1546,1.0227,-0.0513,0.0625,-0.8006,-0.1742,0.77,0.77,6.51,7.3,0.1246,-0.0743,0.1108,-0.2032,-0.2228,-0.6851,0.45,-0.2314,-0.6854,0.2992,-0.8529,44.7587,Feb 22/a,31.18,17296137.0,True,True,2
3608,SGML,-999,Basic Materials,Other Industrial Metals & Mining,Brazil,1590000000.0,-999.0,-999.0,-999.0,16.38,9.8,56.24,-999.0,0.26,-999.0,-999.0,0.31,1.2109,-1.2909,0.3717,-999.0,0.0,-999.0,4.3477,0.5893,0.0,0.2782,-999.0,0.2483,-0.5253,-0.3051,1.54,1.22,0.58,0.72,0.6358,-0.805,0.0961,-0.1401,-0.5344,-0.6136,-999.0,-0.3266,-0.6644,0.3853,-0.6644,12.6685,Nov 15/b,14.49,0.0,False,False,3
2808,NIO,-999,Consumer Cyclical,Auto Manufacturers,China,8610000000.0,-999.0,-999.0,-999.0,1.1,4.38,1.1,-999.0,4.96,-999.0,-999.0,-0.27,0.3448,0.4466,0.3022,-999.0,0.8433,0.0482,0.1113,0.0063,0.0,0.2753,-0.0353,0.1078,-0.849,-0.4353,1.22,1.13,0.9,1.36,0.0542,-0.3825,-0.0519,-0.0108,-0.2336,-0.4274,1.96,-0.1763,-0.6613,0.0438,-0.9182,3.605,Mar 05/b,5.48,0.0,False,False,3
2809,NIU,-999,Consumer Cyclical,Auto Manufacturers,China,112930000.0,-999.0,7.57,-999.0,0.29,0.6,0.59,-999.0,2.76,-999.0,-999.0,-999.0,-3.9884,1.9769,0.2354,0.0298,0.2413,-0.2398,-27.3208,0.0002,0.0,0.1324,-0.1929,0.0149,-0.1417,-0.1507,1.6,1.31,0.0,0.29,0.2217,-0.0643,-0.0989,-0.0296,-0.2991,-0.6273,0.62,-0.1376,-0.6594,0.0479,-0.9693,0.0479,Mar 18/b,1.64,0.0,False,True,5
2991,OMCL,RUT,Healthcare,Health Information Services,USA,1210000000.0,-999.0,17.77,-999.0,1.06,1.01,2.42,8.68,10.91,-999.0,0.0,-0.09,-0.3902,0.2755,-999.0,0.12,0.104,-0.1304,0.503,0.023,0.0,0.99,-0.027,0.0485,-0.0176,-0.0114,2.52,2.22,0.51,0.52,0.4358,-0.0178,-0.0351,-0.176,-0.2187,-0.5324,0.74,-0.1825,-0.6577,0.0276,-0.859,19.4651,Feb 08/b,26.4,0.0,False,True,3
526,BIG,RUT,Consumer Defensive,Discount Stores,USA,151070000.0,-999.0,-999.0,-999.0,0.03,0.48,3.24,-999.0,1.59,0.058,-999.0,-0.23,-0.8838,0.2673,-999.0,-999.0,0.0155,-0.1475,1.0455,0.0684,0.006,0.7682,-0.1116,0.2535,-0.8465,-0.1839,1.44,0.15,7.05,7.8,0.322,-0.0959,-0.0208,-0.1117,-0.1897,-0.6549,2.36,-0.1389,-0.6551,0.4899,-0.9294,3.3123,Mar 07/b,5.17,75480.0,False,True,3
3423,RILY,RUT,Financial,Financial Conglomerates,USA,643710000.0,-999.0,-999.0,-999.0,0.44,1.56,0.48,-999.0,44.19,0.19,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.4299,0.0461,-0.1119,0.4595,0.0029,0.504,-0.0418,0.6852,-0.2063,-0.0153,-999.0,-999.0,16.99,17.02,0.5688,-0.0588,0.2296,0.0375,0.0447,-0.4781,1.52,0.0433,-0.6533,0.4557,-0.8639,133.7476,Feb 29/a,21.05,819908.0,True,True,2
2912,NVRO,RUT,Healthcare,Medical Devices,USA,501590000.0,-999.0,-999.0,-999.0,1.18,1.71,1.55,-999.0,8.87,-999.0,0.0,-1.05,-0.0369,0.1661,-0.0937,-999.0,0.0257,0.0205,0.5423,0.0365,0.0,1.0542,-0.0154,0.1317,-0.2989,-0.1811,6.37,4.94,0.74,0.76,0.6557,-0.2169,-0.088,-0.1525,-0.2678,-0.5998,0.89,-0.2378,-0.6527,0.0177,-0.9268,0.0314,Feb 21/a,13.78,0.0,False,True,3
3843,SY,-999,Healthcare,Health Information Services,China,86180000.0,22.91,8.51,2.57,0.42,0.31,0.45,-999.0,2.32,-999.0,-999.0,0.02,1.394,1.8252,-0.4024,0.0891,0.2558,0.127,7.129,0.1597,0.0,0.1012,-0.0254,0.0002,0.0141,0.0144,3.26,3.05,0.0,0.02,0.6544,0.0237,-0.1034,0.0612,-0.0957,-0.6338,1.02,-0.0463,-0.651,0.2576,-0.9544,1.08,Nov 20/b,1.04,0.0,False,True,4
4101,UNFI,RUT,Consumer Defensive,Food Distribution,USA,883430000.0,-999.0,18.26,-999.0,0.03,0.52,23.88,2.93,0.62,-999.0,0.0,-0.02,-0.9515,6.526,-0.3442,-0.0658,0.3013,0.0027,-1.6201,0.0275,0.0004,0.8858,-0.0008,0.0503,-0.0458,-0.0159,1.54,0.51,2.0,2.11,0.124,-0.0027,-0.0618,-0.0712,-0.0468,-0.6512,0.59,-0.0526,-0.6494,0.1545,-0.8228,3.2486,Mar 06/b,14.87,-14798.0,False,True,3
77,ADTN,RUT,Technology,Communication Equipment,USA,472990000.0,-999.0,17.17,-999.0,0.41,0.69,5.43,-999.0,1.11,0.0449,-999.0,-0.11,0.9525,5.8837,-0.5324,0.023,0.2021,-0.3706,-3.8045,0.0746,0.0,0.8234,0.4331,0.0366,-0.3154,-0.3054,2.65,1.34,0.38,0.38,0.37,-0.218,-0.0369,-0.103,0.0888,-0.6423,1.13,-0.1112,-0.6465,0.224,-0.874,0.2521,Feb 27/b,6.01,0.0,False,True,4
4327,WOLF,-999,Technology,Semiconductors,USA,3330000000.0,-999.0,-999.0,-999.0,3.82,2.89,1.26,-999.0,20.95,-999.0,-999.0,-0.64,-2.3771,0.2394,0.0117,-999.0,0.0751,-0.0356,-0.5759,0.0206,0.0078,1.099,-0.0222,0.1565,-0.3157,-0.117,5.13,4.54,4.6,4.6,0.2061,-0.8654,0.0189,-0.0019,-0.3332,-0.6383,1.65,-0.2031,-0.6451,0.124,-0.8141,39.32,Jan 31/a,26.46,620283.0,True,False,4
2030,IEP,-999,Energy,Oil & Gas Refining & Marketing,USA,8290000000.0,-999.0,-999.0,-999.0,0.7,2.09,1.39,2.41,13.86,0.3106,-999.0,0.25,1.5314,-999.0,-999.0,-999.0,0.0936,-0.1292,0.5511,0.0045,0.0,0.8679,0.0301,0.0104,-0.1558,-0.0573,2.58,2.35,1.95,2.82,0.1634,-0.0563,0.0,0.0506,0.1325,-0.6416,0.82,0.0468,-0.6447,0.288,-0.8693,2.2875,Feb 28/b,19.32,0.0,False,False,2
3391,RELL,RUT,Technology,Electronic Components,USA,118190000.0,14.95,11.83,0.75,0.52,0.75,5.19,-999.0,1.62,0.0286,0.1816,0.02,-0.8705,2.9444,0.3454,0.2,0.1061,-0.3304,-1.4865,0.1566,0.0046,0.5846,0.231,0.0476,0.0535,0.0514,4.63,1.38,0.01,0.01,0.3037,0.0363,-0.0698,-0.1259,-0.3778,-0.6106,1.01,-0.2026,-0.6404,-0.0141,-0.6916,2.4008,Jan 10/a,8.4,109063.0,True,True,6
3747,SPWH,RUT,Consumer Cyclical,Specialty Retail,USA,126070000.0,-999.0,-999.0,-999.0,0.1,0.46,43.18,-999.0,0.08,-999.0,0.0,-0.31,-1.7302,0.8269,0.1883,0.2072,0.1621,-0.0532,-1.1069,0.0417,0.0959,0.8865,-0.0736,0.0714,-0.0332,-0.0161,1.19,0.09,1.1,2.01,0.2604,-0.0071,-0.1061,-0.0892,-0.3392,-0.6247,0.78,-0.1621,-0.6365,0.1309,-0.8174,0.1309,Dec 06/a,3.37,571111.0,True,True,4
685,BZUN,-999,Consumer Cyclical,Internet Retail,China,134330000.0,-999.0,12.87,-999.0,0.11,0.25,0.33,-999.0,7.17,-999.0,-999.0,0.12,0.0421,1.3936,-999.0,0.0346,0.1256,-0.0096,0.3022,0.0012,0.0,0.2908,-0.0746,0.0492,-0.1223,-0.106,2.11,1.63,0.21,0.59,0.7265,-0.0595,-0.0204,0.1215,-0.1459,-0.6336,0.57,0.0016,-0.6364,0.2632,-0.9644,0.2632,Nov 22/b,2.4,0.0,False,True,4
755,CCRD,RUT,Technology,Software - Application,USA,98190000.0,29.6,19.72,-999.0,1.75,1.86,3.05,8.49,3.87,-999.0,0.0,0.02,-0.7692,4.0,-0.1051,-999.0,0.2692,-0.2318,-0.5043,0.2612,0.0051,0.439,-0.0173,0.085,0.0644,0.0631,4.66,4.66,0.02,0.02,0.347,0.0606,-0.0559,-0.0215,-0.1011,-0.6398,0.38,-0.0502,-0.6337,0.1655,-0.7897,22.9454,Feb 14/b,11.83,118118.0,True,True,4
